"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Middle Plate,  VehicleTire (m)","Amplitude - Middle Plate,  VehicleTire (m)","Time - Top Plate, Vechile Body (m)","Amplitude - Top Plate, Vechile Body (m)"
6.338,-0.00321685,6.338,-0.00487527,6.338,-0.00551616
6.34,-0.00322564,6.34,-0.00489475,6.34,-0.00556391
6.342,-0.00323003,6.342,-0.00490449,6.342,-0.00561135
6.344,-0.00323003,6.344,-0.00490936,6.344,-0.0056445
6.346,-0.00323003,6.346,-0.00490936,6.346,-0.0056822
6.348,-0.00323223,6.348,-0.00489962,6.348,-0.00573843
6.35,-0.00323223,6.35,-0.00488014,6.35,-0.00578492
6.352,-0.00323223,6.352,-0.00486553,6.352,-0.00578916
6.354,-0.00323003,6.354,-0.00484605,6.354,-0.00579795
6.356,-0.00323003,6.356,-0.0048217,6.356,-0.00579245
6.358,-0.00322783,6.358,-0.00479734,6.358,-0.00578695
6.36,-0.00322564,6.36,-0.00475351,6.36,-0.00576196
6.362,-0.00322344,6.362,-0.00470481,6.362,-0.00574153
6.364,-0.00322124,6.364,-0.00467071,6.364,-0.00570744
6.366,-0.00321685,6.366,-0.00463662,6.366,-0.00568277
6.368,-0.00320366,6.368,-0.00460253,6.368,-0.00564868
6.37,-0.00318389,6.37,-0.00456356,6.37,-0.00560972
6.372,-0.00311577,6.372,-0.00448077,6.372,-0.00552692
6.374,-0.00301909,6.374,-0.00438336,6.374,-0.00542951
6.376,-0.00296416,6.376,-0.00432979,6.376,-0.00537594
6.378,-0.00291362,6.378,-0.00427134,6.378,-0.00531749
6.38,-0.00286748,6.38,-0.00420316,6.38,-0.00524931
6.382,-0.00281914,6.382,-0.00413984,6.382,-0.00518599
6.384,-0.0026895,6.384,-0.00399373,6.384,-0.00503988
6.386,-0.0025247,6.386,-0.00383788,6.386,-0.00488403
6.388,-0.00243681,6.388,-0.00375021,6.388,-0.00479636
6.39,-0.0023599,6.39,-0.0036528,6.39,-0.00469895
6.392,-0.00229838,6.392,-0.00355539,6.392,-0.00460154
6.394,-0.00223905,6.394,-0.00346772,6.394,-0.00451388
6.396,-0.00208744,6.396,-0.00327778,6.396,-0.00432393
6.398,-0.00188968,6.398,-0.00307809,6.398,-0.00412425
6.4,-0.0017908,6.4,-0.00297581,6.4,-0.00402197
6.402,-0.0017095,6.402,-0.00285892,6.402,-0.0039145
6.404,-0.00164578,6.404,-0.00273716,6.404,-0.00379274
6.406,-0.00157546,6.406,-0.00263002,6.406,-0.00369502
6.408,-0.00139089,6.408,-0.00242059,6.408,-0.00348559
6.41,-0.0011382,6.41,-0.00219168,6.41,-0.00325668
6.412,-0.00102614,6.412,-0.00205531,6.412,-0.00312031
6.414,-0.00093605,6.414,-0.00191894,6.414,-0.00298394
6.416,-0.000870131,6.416,-0.00178257,6.416,-0.00284757
6.418,-0.000802015,6.418,-0.00166081,6.418,-0.00272581
6.42,-0.000615244,6.42,-0.0014319,6.42,-0.0024969
6.422,-0.000384528,6.422,-0.00117377,6.422,-0.00223877
6.424,-0.000281254,6.424,-0.00102278,6.424,-0.00208779
6.426,-0.000197757,6.426,-0.000866931,6.426,-0.00193193
6.428,-0.000118654,6.428,-0.000720819,6.428,-0.00178582
6.43,-3.52E-05,6.43,-0.000589318,6.43,-0.00165432
6.432,0.000188968,6.432,-0.000355539,6.432,-0.00142054
6.434,0.000448249,6.434,-6.82E-05,6.434,-0.00113319
6.436,0.000562509,6.436,0.000102278,6.436,-0.000962724
6.438,0.000648204,6.438,0.00024352,6.438,-0.000812058
6.44,0.000718517,6.44,0.000389632,6.44,-0.000665946
6.442,0.000786633,6.442,0.000506522,6.442,-0.000539631
6.444,0.000973404,6.444,0.00073543,6.444,-0.000310722
6.446,0.00118434,6.446,0.00101304,6.446,-4.84E-06
6.448,0.00127883,6.448,0.00116403,6.448,0.000164997
6.45,0.00136672,6.45,0.00131014,6.45,0.000329958
6.452,0.00144363,6.452,0.00142703,6.452,0.000465698
6.454,0.00152273,6.454,0.00154879,6.454,0.000606307
6.456,0.00161282,6.456,0.00164132,6.456,0.000717694
6.458,0.00183914,6.458,0.00187997,6.458,0.00102232
6.46,0.00214456,6.46,0.002255,6.46,0.00151044
6.462,0.00224125,6.462,0.0023524,6.462,0.00164554
6.464,0.00230497,6.464,0.00244494,6.464,0.00177578
6.466,0.00232694,6.466,0.00252774,6.466,0.0019057
6.468,0.00233573,6.468,0.00260566,6.468,0.00203075
6.47,0.0024434,6.47,0.00287841,6.47,0.00246372
6.472,0.00250932,6.472,0.00295146,6.472,0.00259332
6.474,0.00257084,6.474,0.00302939,6.474,0.0027278
6.476,0.00262797,6.476,0.00309757,6.476,0.00285253
6.478,0.0026851,6.478,0.00317063,6.478,0.00299156
6.48,0.00282793,6.48,0.00332648,6.48,0.00328878
6.482,0.00299492,6.482,0.0034385,6.482,0.00354218
6.484,0.00307402,6.484,0.00348234,6.484,0.00365198
6.486,0.00313335,6.486,0.00354565,6.486,0.00378127
6.488,0.00316191,6.488,0.00359923,6.488,0.00390082
6.49,0.0031729,6.49,0.0036528,6.49,0.00402037
6.492,0.0031773,6.492,0.00370637,6.492,0.00413049
6.494,0.00319487,6.494,0.00379404,6.494,0.0043501
6.496,0.00323882,6.496,0.0038671,6.496,0.00454568
6.498,0.00326958,6.498,0.00390606,6.498,0.0046412
6.5,0.00329815,6.5,0.00394502,6.5,0.00473671
6.502,0.00331792,6.502,0.00397912,6.502,0.00482735
6.504,0.00332891,6.504,0.00401808,6.504,0.00491344
6.506,0.0033355,6.506,0.00405217,6.506,0.00499465
6.508,0.0033355,6.508,0.00410575,6.508,0.0051519
6.51,0.0033355,6.51,0.00416419,6.51,0.00531402
6.512,0.0033355,6.512,0.00420316,6.512,0.00539068
6.514,0.0033355,6.514,0.00423238,6.514,0.00546703
6.516,0.0033355,6.516,0.00425673,6.516,0.0055385
6.518,0.0033333,6.518,0.00427134,6.518,0.00559081
6.52,0.00332891,6.52,0.00427621,6.52,0.00564281
6.522,0.00331353,6.522,0.00428595,6.522,0.00572795
6.524,0.00327398,6.524,0.00430056,6.524,0.00584623
6.526,0.00326519,6.526,0.00429569,6.526,0.00586963
6.528,0.0032564,6.528,0.00428595,6.528,0.00588817
6.53,0.00324981,6.53,0.00428108,6.53,0.00591157
6.532,0.00323443,6.532,0.00428108,6.532,0.00593985
6.534,0.00312676,6.534,0.00423725,6.534,0.00596199
6.536,0.00307402,6.536,0.00421777,6.536,0.00596135
6.538,0.00302568,6.538,0.00420316,6.538,0.00595617
6.54,0.00297734,6.54,0.0041788,6.54,0.00595067
6.542,0.0029312,6.542,0.00415445,6.542,0.00593574
6.544,0.00280156,6.544,0.00410575,6.544,0.00589646
6.546,0.00264335,6.546,0.0040473,6.546,0.00583801
6.548,0.00256864,6.548,0.00401321,6.548,0.00580392
6.55,0.00250712,6.55,0.00397912,6.55,0.00576983
6.552,0.00245878,6.552,0.00394015,6.552,0.00573087
6.554,0.00240604,6.554,0.00390119,6.554,0.0056919
6.556,0.00225223,6.556,0.00380865,6.556,0.00559936
6.558,0.00206326,6.558,0.00369176,6.558,0.0054919
6.56,0.00197318,6.56,0.00362358,6.56,0.00542371
6.562,0.00188748,6.562,0.00355052,6.562,0.00536008
6.564,0.00181717,6.564,0.00347747,6.564,0.00528703
6.566,0.00173806,6.566,0.00339954,6.566,0.00521853
6.568,0.00164358,6.568,0.00332161,6.568,0.00515002
6.57,0.00142605,6.57,0.00314141,6.57,0.00496982
6.572,0.00120852,6.572,0.00293198,6.572,0.00476982
6.574,0.00109645,6.574,0.00281996,6.574,0.00466722
6.576,0.00100856,6.576,0.00270307,6.576,0.00455033
6.578,0.00093605,6.578,0.00258131,6.578,0.00442857
6.58,0.000863539,6.58,0.00247903,6.58,0.00433572
6.582,0.000780042,6.582,0.00236701,6.582,0.0042237
6.584,0.000580087,6.584,0.00214298,6.584,0.00399966
6.586,0.000340582,6.586,0.00187997,6.586,0.00373666
6.588,0.000208744,6.588,0.00175334,6.588,0.00361003
6.59,9.67E-05,6.59,0.00162184,6.59,0.00347853
6.592,2.20E-06,6.592,0.00150495,6.592,0.00336164
6.594,-9.23E-05,6.594,0.00137832,6.594,0.00323501
6.596,-0.000191165,6.596,0.00124682,6.596,0.00310351
6.598,-0.000408698,6.598,0.00097408,6.598,0.00283077
6.6,-0.000760266,6.6,0.000521133,6.6,0.00237782
6.602,-0.000874525,6.602,0.00037015,6.602,0.00221741
6.604,-0.000951431,6.604,0.000228909,6.604,0.00206674
6.606,-0.000986588,6.606,6.82E-05,6.606,0.00188717
6.608,-0.00102174,6.608,-8.28E-05,6.608,0.00171734
6.61,-0.00120852,6.61,-0.000530874,6.61,0.00120329
6.612,-0.00128103,6.612,-0.000696467,6.612,0.00100942
6.614,-0.00136892,6.614,-0.000866931,6.614,0.000810683
6.616,-0.00145242,6.616,-0.00100817,6.616,0.000631742
6.618,-0.0015469,6.618,-0.00115916,6.618,0.000443061
6.62,-0.00185232,6.62,-0.00159262,6.62,-0.000150626
6.622,-0.00195999,6.622,-0.00172899,6.622,-0.000352971
6.624,-0.00204569,6.624,-0.00185562,6.624,-0.000545575
6.626,-0.00210282,6.626,-0.00199199,6.626,-0.000757345
6.628,-0.00215116,6.628,-0.00210888,6.628,-0.000959058
6.63,-0.00226542,6.63,-0.00233779,6.63,-0.00135761
6.632,-0.00237528,6.632,-0.00255209,6.632,-0.00176041
6.634,-0.00243461,6.634,-0.00265924,6.634,-0.00197123
6.636,-0.00248515,6.636,-0.00276152,6.636,-0.00216775
6.638,-0.00253129,6.638,-0.0028638,6.638,-0.00237371
6.64,-0.00257743,6.64,-0.00295633,6.64,-0.00256049
6.642,-0.0026829,6.642,-0.00313654,6.642,-0.00293862
6.644,-0.00279716,6.644,-0.00331187,6.644,-0.00330245
6.646,-0.0028521,6.646,-0.00340928,6.646,-0.0034941
6.648,-0.00289384,6.648,-0.00350182,6.648,-0.00367146
6.65,-0.0029268,6.65,-0.00359923,6.65,-0.00386312
6.652,-0.00295537,6.652,-0.00368689,6.652,-0.00403561
6.654,-0.0030081,6.654,-0.00387197,6.654,-0.00439033
6.656,-0.00305864,6.656,-0.00402782,6.656,-0.00470641
6.658,-0.00308281,6.658,-0.00411549,6.658,-0.00486947
6.66,-0.00310039,6.66,-0.00418854,6.66,-0.0050085
6.662,-0.00311357,6.662,-0.0042616,6.662,-0.00514753
6.664,-0.00312456,6.664,-0.00433953,6.664,-0.00529143
6.666,-0.00314434,6.666,-0.00448077,6.666,-0.0055552
6.668,-0.00316191,6.668,-0.00459279,6.668,-0.00578031
6.67,-0.00316631,6.67,-0.00464149,6.67,-0.00588556
6.672,-0.00316851,6.672,-0.0046902,6.672,-0.00599082
6.674,-0.00316851,6.674,-0.0047389,6.674,-0.00608665
6.676,-0.00316851,6.676,-0.0047876,6.676,-0.00617305
6.678,-0.00316851,6.678,-0.00486066,6.678,-0.00634035
6.68,-0.00316631,6.68,-0.00490936,6.68,-0.00646446
6.682,-0.00316631,6.682,-0.00493372,6.682,-0.00652651
6.684,-0.00316411,6.684,-0.00495807,6.684,-0.00658856
6.686,-0.00316191,6.686,-0.00497755,6.686,-0.00663631
6.688,-0.00315972,6.688,-0.00499703,6.688,-0.00669349
6.69,-0.00314873,6.69,-0.00501651,6.69,-0.00676952
6.692,-0.00312456,6.692,-0.00502138,6.692,-0.00682152
6.694,-0.00310698,6.694,-0.00501651,6.694,-0.0068355
6.696,-0.00308721,6.696,-0.0050019,6.696,-0.00683974
6.698,-0.00306304,6.698,-0.00499216,6.698,-0.00684885
6.7,-0.00302788,6.7,-0.00497268,6.7,-0.00684821
6.702,-0.00298174,6.702,-0.00495807,6.702,-0.00684303
6.704,-0.0028499,6.704,-0.00491423,6.704,-0.00681804
6.706,-0.0026873,6.706,-0.00484605,6.706,-0.00674986
6.708,-0.0026038,6.708,-0.00480221,6.708,-0.00670602
6.71,-0.00253129,6.71,-0.00475838,6.71,-0.00666219
6.712,-0.00247196,6.712,-0.00470968,6.712,-0.00661349
6.714,-0.00241264,6.714,-0.0046561,6.714,-0.00655991
6.716,-0.00234452,6.716,-0.00460253,6.716,-0.00650634
6.718,-0.00216434,6.718,-0.0044759,6.718,-0.00637971
6.72,-0.00187869,6.72,-0.00421777,6.72,-0.00612158
6.722,-0.0017864,6.722,-0.00412036,6.722,-0.00602417
6.724,-0.00171829,6.724,-0.00402295,6.724,-0.00592676
6.726,-0.00167434,6.726,-0.00393041,6.726,-0.00583422
6.728,-0.00163479,6.728,-0.00384275,6.728,-0.00574656
6.73,-0.00139748,6.73,-0.00351156,6.73,-0.00541537
6.732,-0.00131179,6.732,-0.00338493,6.732,-0.00528874
6.734,-0.00123049,6.734,-0.00324369,6.734,-0.0051475
6.736,-0.00115358,6.736,-0.00310244,6.736,-0.00500625
6.738,-0.0010613,6.738,-0.00298068,6.738,-0.00487507
6.74,-0.00063502,6.74,-0.0025667,6.74,-0.00442339
6.742,-0.000479011,6.742,-0.00240111,6.742,-0.00424837
6.744,-0.000366949,6.744,-0.00224038,6.744,-0.0040688
6.746,-0.000298833,6.746,-0.00208453,6.746,-0.00389409
6.748,-0.000246098,6.748,-0.00191407,6.748,-0.00370478
6.75,-0.000107668,6.75,-0.00165594,6.75,-0.00339952
6.752,7.03E-05,6.752,-0.00134423,6.752,-0.00304069
6.754,0.000151614,6.754,-0.00116403,6.754,-0.00283222
6.756,0.000232914,6.756,-0.00097408,6.756,-0.002614
6.758,0.000318609,6.758,-0.000818227,6.758,-0.00242987
6.76,0.000428474,6.76,-0.000672115,6.76,-0.00224606
6.762,0.000733898,6.762,-0.000399373,6.762,-0.00187907
6.764,0.00103273,6.764,-4.87E-05,6.764,-0.00142472
6.766,0.00116237,6.766,0.000136371,6.766,-0.0011831
6.768,0.00125246,6.768,0.000306835,6.768,-0.000946663
6.77,0.0013052,6.77,0.000477299,6.77,-0.000710226
6.772,0.00134914,6.772,0.00060393,6.772,-0.000517622
6.774,0.0014656,6.774,0.000901024,6.774,-8.86E-05
6.776,0.0016304,6.776,0.00120786,6.776,0.000359627
6.778,0.0017117,6.778,0.00139293,6.778,0.000610676
6.78,0.00179739,6.78,0.00153418,6.78,0.000827316
6.782,0.00188528,6.782,0.00168516,6.782,0.0010537
6.784,0.00198196,6.784,0.00184588,6.784,0.00128982
6.786,0.00221488,6.786,0.00210401,6.786,0.00170817
6.788,0.00246537,6.788,0.00240598,6.788,0.00217036
6.79,0.00257084,6.79,0.00258131,6.79,0.00243994
6.792,0.00263017,6.792,0.00273716,6.792,0.00268062
6.794,0.00264994,6.794,0.00287354,6.794,0.00289239
6.796,0.00265654,6.796,0.00301478,6.796,0.00311845
6.798,0.00270488,6.798,0.00323882,6.798,0.00349329
6.8,0.00281035,6.8,0.0035213,6.8,0.00391714
6.802,0.00287407,6.802,0.00364793,6.802,0.00410974
6.804,0.00292461,6.804,0.00377943,6.804,0.00430722
6.806,0.00296855,6.806,0.00389145,6.806,0.00448521
6.808,0.0030103,6.808,0.00400834,6.808,0.00466808
6.81,0.00310039,6.81,0.00425673,6.81,0.00504841
6.812,0.00319927,6.812,0.00449538,6.812,0.00542843
6.814,0.00324321,6.814,0.00461714,6.814,0.00561617
6.816,0.00327398,6.816,0.00471942,6.816,0.00578442
6.818,0.00328496,6.818,0.00481683,6.818,0.00593838
6.82,0.00328716,6.82,0.00490936,6.82,0.00608746
6.822,0.00329156,6.822,0.00507009,6.822,0.00635186
6.824,0.00329595,6.824,0.00524055,6.824,0.00663542
6.826,0.00330254,6.826,0.00530874,6.826,0.00676016
6.828,0.00330474,6.828,0.00536231,6.828,0.00687028
6.83,0.00330694,6.83,0.00541101,6.83,0.00697553
6.832,0.00330694,6.832,0.00545485,6.832,0.00707591
6.834,0.00330474,6.834,0.00556687,6.834,0.00729161
6.836,0.00330254,6.836,0.00563018,6.836,0.00746802
6.838,0.00330254,6.838,0.00564479,6.838,0.00753918
6.84,0.00330034,6.84,0.00564966,6.84,0.00759117
6.842,0.00329595,6.842,0.00566428,6.842,0.00765291
6.844,0.00328496,6.844,0.00567402,6.844,0.00770977
6.846,0.00324761,6.846,0.00566915,6.846,0.00779915
6.848,0.00321245,6.848,0.00564966,6.848,0.00786449
6.85,0.00319707,6.85,0.00563018,6.85,0.00787328
6.852,0.00317949,6.852,0.00560583,6.852,0.00787721
6.854,0.00315752,6.854,0.00557661,6.854,0.00787626
6.856,0.00312676,6.856,0.00555226,6.856,0.00787076
6.858,0.00303887,6.858,0.00549381,6.858,0.00785001
6.86,0.00290923,6.86,0.00540127,6.86,0.00777632
6.862,0.00283452,6.862,0.00534283,6.862,0.0077273
6.864,0.0027642,6.864,0.00528925,6.864,0.00767373
6.866,0.00269828,6.866,0.00523568,6.866,0.00762015
6.868,0.00263017,6.868,0.00517724,6.868,0.00756171
6.87,0.00247416,6.87,0.00503599,6.87,0.00742047
6.872,0.00230277,6.872,0.0048704,6.872,0.00725487
6.874,0.00221708,6.874,0.00478273,6.874,0.00716721
6.876,0.00214676,6.876,0.00468532,6.876,0.0070698
6.878,0.00208304,6.878,0.00457331,6.878,0.00695778
6.88,0.00201273,6.88,0.00446129,6.88,0.00684576
6.882,0.00183255,6.882,0.00422264,6.882,0.00660711
6.884,0.00162161,6.884,0.00394989,6.884,0.00633437
6.886,0.00150955,6.886,0.00380865,6.886,0.00619313
6.888,0.00140847,6.888,0.00365767,6.888,0.00604214
6.89,0.00132277,6.89,0.00350669,6.89,0.00589116
6.892,0.00123488,6.892,0.00336058,6.892,0.00574505
6.894,0.001136,6.894,0.00320472,6.894,0.0055892
6.896,0.000916274,6.896,0.00287354,6.896,0.00525801
6.898,0.000681163,6.898,0.00251313,6.898,0.0048976
6.9,0.00055372,6.9,0.00233779,6.9,0.00472227
6.902,0.000446052,6.902,0.00214298,6.902,0.00451803
6.904,0.00035816,6.904,0.00197251,6.904,0.00433814
6.906,0.000261479,6.906,0.00179231,6.906,0.00414851
6.908,0.000160403,6.908,0.0016121,6.908,0.00395888
6.91,-7.25E-05,6.91,0.00125169,6.91,0.00357019
6.912,-0.000327398,6.912,0.000862061,6.912,0.00314286
6.914,-0.000452644,6.914,0.000676986,6.914,0.00293894
6.916,-0.000558114,6.916,0.00049191,6.916,0.00272559
6.918,-0.000639414,6.918,0.000316576,6.918,0.00252198
6.92,-0.000722912,6.92,0.000131501,6.92,0.0022992
6.922,-0.000815198,6.922,-4.87E-05,6.922,0.00207188
6.924,-0.00101076,6.924,-0.000409114,6.924,0.00161722
6.926,-0.00134914,6.926,-0.000983821,6.926,0.00086344
6.928,-0.0014612,6.928,-0.00116403,6.928,0.000617262
6.93,-0.0015447,6.93,-0.00133449,6.93,0.000380824
6.932,-0.00158865,6.932,-0.00151469,6.932,0.000134646
6.934,-0.0016282,6.934,-0.00167542,6.934,-9.21E-05
6.936,-0.00182376,6.936,-0.00216246,6.936,-0.000795862
6.938,-0.00189407,6.938,-0.00233779,6.938,-0.00104659
6.94,-0.00196658,6.94,-0.00250826,6.94,-0.00130188
6.942,-0.0020369,6.942,-0.00265924,6.942,-0.00153769
6.944,-0.00211161,6.944,-0.00281509,6.944,-0.00177836
6.946,-0.0022786,6.946,-0.00308783,6.946,-0.0022396
6.948,-0.00244559,6.948,-0.00338493,6.948,-0.00270634
6.95,-0.0025247,6.95,-0.00352617,6.95,-0.00294183
6.952,-0.00258183,6.952,-0.00366741,6.952,-0.0031679
6.954,-0.00262138,6.954,-0.00376969,6.954,-0.00336442
6.956,-0.00266093,6.956,-0.00387684,6.956,-0.0035564
6.958,-0.00274662,6.958,-0.00410088,6.958,-0.00395008
6.96,-0.00283452,6.96,-0.00434927,6.96,-0.00436812
6.962,-0.00288066,6.962,-0.0044418,6.962,-0.00454548
6.964,-0.00292021,6.964,-0.00454408,6.964,-0.00472315
6.966,-0.00295097,6.966,-0.00463175,6.966,-0.00488622
6.968,-0.00298174,6.968,-0.00470968,6.968,-0.00503954
6.97,-0.0030147,6.97,-0.00479734,6.97,-0.00519319
6.972,-0.00307842,6.972,-0.00495807,6.972,-0.00549528
6.974,-0.00316411,6.974,-0.00519672,6.974,-0.00593185
6.976,-0.00318608,6.976,-0.00526977,6.976,-0.00606146
6.978,-0.00319487,6.978,-0.00531361,6.978,-0.00616184
6.98,-0.00319487,6.98,-0.00536718,6.98,-0.00627196
6.982,-0.00319707,6.982,-0.00541588,6.982,-0.00637721
6.984,-0.00320586,6.984,-0.00553764,6.984,-0.00664977
6.986,-0.00320806,6.986,-0.005562,6.986,-0.00671182
6.988,-0.00320806,6.988,-0.00558148,6.988,-0.00677843
6.99,-0.00320806,6.99,-0.00558635,6.99,-0.00683042
6.992,-0.00320806,6.992,-0.00559122,6.992,-0.00687299
6.994,-0.00320586,6.994,-0.00558148,6.994,-0.00698577
6.996,-0.00320586,6.996,-0.00557174,6.996,-0.00701373
6.998,-0.00320366,6.998,-0.00555226,6.998,-0.00702252
7,-0.00320147,7,-0.0055279,7,-0.00702645
7.002,-0.00319707,7.002,-0.00550355,7.002,-0.00703037
7.004,-0.0031729,7.004,-0.00544024,7.004,-0.00701418
7.006,-0.00312896,7.006,-0.00536231,7.006,-0.00696453
7.008,-0.00310478,7.008,-0.00532335,7.008,-0.00693499
7.01,-0.00307842,7.01,-0.00527951,7.01,-0.00690058
7.012,-0.00304766,7.012,-0.00522594,7.012,-0.00685643
7.014,-0.0030103,7.014,-0.00517724,7.014,-0.00680773
7.016,-0.00290263,7.016,-0.00505548,7.016,-0.00668597
7.018,-0.00275102,7.018,-0.0049191,7.018,-0.00654959
7.02,-0.00266532,7.02,-0.00484605,7.02,-0.00647654
7.022,-0.00258842,7.022,-0.00475838,7.022,-0.00638887
7.024,-0.0025247,7.024,-0.00467071,7.024,-0.0063012
7.026,-0.00245658,7.026,-0.00457818,7.026,-0.00620867
7.028,-0.00238187,7.028,-0.00448564,7.028,-0.00611613
7.03,-0.00218192,7.03,-0.00429082,7.03,-0.00592131
7.032,-0.00196439,7.032,-0.00406191,7.032,-0.0056924
7.034,-0.0018699,7.034,-0.00393041,7.034,-0.0055609
7.036,-0.00179739,7.036,-0.00379404,7.036,-0.00542453
7.038,-0.00174246,7.038,-0.00365767,7.038,-0.00528816
7.04,-0.00168093,7.04,-0.00353104,7.04,-0.00516153
7.042,-0.00160183,7.042,-0.00341415,7.042,-0.00504464
7.044,-0.00137551,7.044,-0.00313654,7.044,-0.00477645
7.046,-0.00101076,7.046,-0.00263002,7.046,-0.00426993
7.048,-0.000867934,7.048,-0.00247903,7.048,-0.00411895
7.05,-0.000751477,7.05,-0.00232318,7.05,-0.0039631
7.052,-0.000678966,7.052,-0.00215759,7.052,-0.0037975
7.054,-0.000626231,7.054,-0.00202122,7.054,-0.00366113
7.056,-0.00041529,7.056,-0.00154392,7.056,-0.00318383
7.058,-0.000331792,7.058,-0.00136371,7.058,-0.00300363
7.06,-0.000261479,7.06,-0.00118838,7.06,-0.00282829
7.062,-0.000188968,7.062,-0.0010033,7.062,-0.00263379
7.064,-0.000101076,7.064,-0.000832838,7.064,-0.0024539
7.066,0.000180179,7.066,-0.000472429,7.066,-0.00204637
7.068,0.000525155,7.068,-0.000131501,7.068,-0.00166774
7.07,0.000681163,7.07,5.36E-05,7.07,-0.00145439
7.072,0.000795423,7.072,0.00024352,7.072,-0.00123617
7.074,0.000865736,7.074,0.000423725,7.074,-0.00102769
7.076,0.000920669,7.076,0.000584448,7.076,-0.000838697
7.078,0.000973404,7.078,0.000711078,7.078,-0.000693217
7.08,0.0011382,7.08,0.00103252,7.08,-0.000305797
7.082,0.00143044,7.082,0.00155366,7.082,0.000356708
7.084,0.00156008,7.084,0.00169003,7.084,0.000540203
7.086,0.00167874,7.086,0.00184101,7.086,0.00073831
7.088,0.00176663,7.088,0.00197738,7.088,0.00093123
7.09,0.00183694,7.09,0.00210401,7.09,0.00112383
7.092,0.00205228,7.092,0.00251313,7.092,0.00173087
7.094,0.00212699,7.094,0.00264463,7.094,0.00191892
7.096,0.00219291,7.096,0.00276152,7.096,0.00211121
7.098,0.00224125,7.098,0.00289302,7.098,0.00230868
7.1,0.00228959,7.1,0.00301478,7.1,0.00250584
7.102,0.00251811,7.102,0.00336058,7.102,0.00309668
7.104,0.00262577,7.104,0.00346772,7.104,0.00328865
7.106,0.00272245,7.106,0.00355052,7.106,0.00344685
7.108,0.00279277,7.108,0.00364306,7.108,0.00362421
7.11,0.00284331,7.11,0.00374047,7.11,0.00379702
7.112,0.00290923,7.112,0.00391093,7.112,0.00413713
7.114,0.00296416,7.114,0.00406678,7.114,0.00446263
7.116,0.00298833,7.116,0.00413984,7.116,0.00461108
7.118,0.0030125,7.118,0.00420803,7.118,0.00475466
7.12,0.00303667,7.12,0.00427134,7.12,0.00488395
7.122,0.00306523,7.122,0.00433466,7.122,0.00502267
7.124,0.00310259,7.124,0.00438823,7.124,0.00515164
7.126,0.00319048,7.126,0.00450512,7.126,0.0054099
7.128,0.00332012,7.128,0.00464636,7.128,0.00576791
7.13,0.00335528,7.13,0.0046902,7.13,0.00587772
7.132,0.00336407,7.132,0.00474864,7.132,0.00599271
7.134,0.00335308,7.134,0.00479734,7.134,0.00609797
7.136,0.00334429,7.136,0.00483144,7.136,0.00618861
7.138,0.00335528,7.138,0.0049191,7.138,0.00642707
7.14,0.00335747,7.14,0.00493859,7.14,0.0065031
7.142,0.00335747,7.142,0.00494833,7.142,0.00655054
7.144,0.00335308,7.144,0.00495807,7.144,0.00660741
7.146,0.00334649,7.146,0.00496781,7.146,0.00666427
7.148,0.00333111,7.148,0.00497755,7.148,0.00674941
7.15,0.00331353,7.15,0.00496294,7.15,0.00681962
7.152,0.00330694,7.152,0.00496294,7.152,0.0068479
7.154,0.00330034,7.154,0.0049532,7.154,0.00687586
7.156,0.00328936,7.156,0.00494346,7.156,0.00689439
7.158,0.00326958,7.158,0.00493372,7.158,0.00692235
7.16,0.00324321,7.16,0.00491423,7.16,0.00693114
7.162,0.00315972,7.162,0.00486553,7.162,0.00692956
