"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
3.65,-0.0099252,3.65,-0.00784592,3.65,-0.00711078
3.652,-0.0099252,3.652,-0.0074788,3.652,-0.00697928
3.654,-0.0099252,3.654,-0.00711655,3.654,-0.00685265
3.656,-0.0099252,3.656,-0.0067543,3.656,-0.00672602
3.658,-0.0099252,3.658,-0.00642064,3.658,-0.00660913
3.66,-0.0099252,3.66,-0.00607268,3.66,-0.00648737
3.662,-0.0099252,3.662,-0.00573447,3.662,-0.00637535
3.664,-0.0099252,3.664,-0.00541997,3.664,-0.0062682
3.666,-0.0099252,3.666,-0.00511035,3.666,-0.00616593
3.668,-0.0099252,3.668,-0.00481015,3.668,-0.00606365
3.67,-0.0099252,3.67,-0.00453367,3.67,-0.00596624
3.672,-0.0099252,3.672,-0.00426693,3.672,-0.00587857
3.674,-0.0099252,3.674,-0.00400019,3.674,-0.00579091
3.676,-0.0099252,3.676,-0.00375262,3.676,-0.00571298
3.678,-0.0099252,3.678,-0.00353851,3.678,-0.00564966
3.68,-0.0099252,3.68,-0.00332895,3.68,-0.00558148
3.682,-0.0099252,3.682,-0.00313856,3.682,-0.00552303
3.684,-0.0099252,3.684,-0.00295759,3.684,-0.00546459
3.686,-0.0099252,3.686,-0.00279092,3.686,-0.00541101
3.688,-0.0099252,3.688,-0.00263854,3.688,-0.00536231
3.69,-0.0099252,3.69,-0.00249072,3.69,-0.00530874
3.692,-0.0099252,3.692,-0.00235719,3.692,-0.00526003
3.694,-0.0099252,3.694,-0.0022477,3.694,-0.00522594
3.696,-0.0099252,3.696,-0.00214277,3.696,-0.00518698
3.698,-0.0099252,3.698,-0.00204757,3.698,-0.00515775
3.7,-0.0099252,3.7,-0.00195693,3.7,-0.00512366
3.702,-0.0099252,3.702,-0.00187571,3.702,-0.00508957
3.704,-0.0099252,3.704,-0.00180911,3.704,-0.00507009
3.706,-0.0099252,3.706,-0.0017425,3.706,-0.0050506
3.708,-0.0099252,3.708,-0.00168076,3.708,-0.00503599
3.71,-0.0099252,3.71,-0.0016382,3.71,-0.00503112
3.712,-0.0099252,3.712,-0.00159563,3.712,-0.00502625
3.714,-0.0099252,3.714,-0.00156767,3.714,-0.00503599
3.716,-0.0099252,3.716,-0.00154945,3.716,-0.00505548
3.718,-0.0099252,3.718,-0.00155008,3.718,-0.00507496
3.72,-0.0099252,3.72,-0.00155103,3.72,-0.00510418
3.722,-0.0099252,3.722,-0.00157601,3.722,-0.00514801
3.724,-0.0099252,3.724,-0.00161074,3.724,-0.00520159
3.726,-0.0099252,3.726,-0.0016695,3.726,-0.00526977
3.728,-0.0099252,3.728,-0.00171884,3.728,-0.00533796
3.73,-0.0099252,3.73,-0.00179189,3.73,-0.00541101
3.732,-0.0099252,3.732,-0.00187013,3.732,-0.00549868
3.734,-0.0099252,3.734,-0.00196267,3.734,-0.00559122
3.736,-0.0099252,3.736,-0.00206495,3.736,-0.0056935
3.738,-0.0099252,3.738,-0.00216236,3.738,-0.00579091
3.74,-0.0099252,3.74,-0.00227438,3.74,-0.00590292
3.742,-0.0099252,3.742,-0.00239127,3.742,-0.00601981
3.744,-0.0099252,3.744,-0.00251303,3.744,-0.00614157
3.746,-0.0099252,3.746,-0.00263479,3.746,-0.00626333
3.748,-0.0099252,3.748,-0.00275168,3.748,-0.00638022
3.75,-0.0099252,3.75,-0.00287344,3.75,-0.00650198
3.752,-0.0099252,3.752,-0.00300494,3.752,-0.00663348
3.754,-0.0099252,3.754,-0.00314131,3.754,-0.00676986
3.756,-0.0099252,3.756,-0.00326794,3.756,-0.00689649
3.758,-0.0099252,3.758,-0.00339944,3.758,-0.00702799
3.76,-0.0099252,3.76,-0.00354979,3.76,-0.00715949
3.762,-0.0099252,3.762,-0.00370501,3.762,-0.00729586
3.764,-0.0099252,3.764,-0.00387908,3.764,-0.00743223
3.766,-0.0099252,3.766,-0.00407232,3.766,-0.00757834
3.768,-0.0099252,3.768,-0.00427011,3.768,-0.00771958
3.77,-0.0099252,3.77,-0.0044679,3.77,-0.00786083
3.772,-0.0099252,3.772,-0.00467024,3.772,-0.0079972
3.774,-0.0099252,3.774,-0.00485829,3.774,-0.0081287
3.776,-0.0099252,3.776,-0.00507006,3.776,-0.00826507
3.778,-0.0099252,3.778,-0.00528183,3.778,-0.00840144
3.78,-0.0099252,3.78,-0.0054936,3.78,-0.00853781
3.782,-0.0099252,3.782,-0.00572422,3.782,-0.00867418
3.784,-0.0099252,3.784,-0.00595939,3.784,-0.00880568
3.786,-0.0099252,3.786,-0.00621342,3.786,-0.00893718
3.788,-0.0099252,3.788,-0.0064434,3.788,-0.00905407
3.79,-0.0099252,3.79,-0.00668313,3.79,-0.0091807
3.792,-0.0099252,3.792,-0.00692254,3.792,-0.00929759
3.794,-0.0099252,3.794,-0.00715709,3.794,-0.00940961
3.796,-0.0099252,3.796,-0.00741048,3.796,-0.00952163
3.798,-0.0099252,3.798,-0.00763983,3.798,-0.00961904
3.8,-0.0099252,3.8,-0.00787374,3.8,-0.00971158
3.802,-0.0099252,3.802,-0.00812682,3.802,-0.00981386
3.804,-0.0099252,3.804,-0.00835586,3.804,-0.00990152
3.806,-0.0099252,3.806,-0.00858458,3.806,-0.00997945
3.808,-0.0099252,3.808,-0.00880875,3.808,-0.0100622
3.81,-0.0099252,3.81,-0.00904203,3.81,-0.0101353
3.812,-0.0099252,3.812,-0.00926101,3.812,-0.0102035
3.814,-0.0099252,3.814,-0.00947057,3.814,-0.0102717
3.816,-0.0099252,3.816,-0.00968468,3.816,-0.010335
3.818,-0.0099252,3.818,-0.00989879,3.818,-0.0103983
3.82,-0.0099252,3.82,-0.0100941,3.82,-0.0104616
3.822,-0.0099252,3.822,-0.0102841,3.822,-0.0105103
3.824,-0.0099252,3.824,-0.0104839,3.824,-0.0105688
3.826,-0.0099252,3.826,-0.0106792,3.826,-0.0106321
3.828,-0.0099252,3.828,-0.0108602,3.828,-0.0106905
3.83,-0.0099252,3.83,-0.011046,3.83,-0.0107538
3.832,-0.0099252,3.832,-0.0112127,3.832,-0.0108074
3.834,-0.0099252,3.834,-0.0113794,3.834,-0.010861
3.836,-0.0099252,3.836,-0.0115512,3.836,-0.0109292
3.838,-0.0099252,3.838,-0.0117039,3.838,-0.0109876
3.84,-0.0099252,3.84,-0.0118472,3.84,-0.0110461
3.842,-0.0099252,3.842,-0.0119904,3.842,-0.0111045
3.844,-0.0099252,3.844,-0.0121145,3.844,-0.0111532
3.846,-0.0099252,3.846,-0.0122292,3.846,-0.0112019
3.848,-0.0099252,3.848,-0.0123345,3.848,-0.0112506
3.85,-0.0099252,3.85,-0.0124254,3.85,-0.0112945
3.852,-0.0099252,3.852,-0.0125258,3.852,-0.0113383
3.854,-0.0099252,3.854,-0.012607,3.854,-0.0113724
3.856,-0.0099252,3.856,-0.012674,3.856,-0.0114016
3.858,-0.0099252,3.858,-0.0127406,3.858,-0.0114211
3.86,-0.0099252,3.86,-0.0127977,3.86,-0.0114406
3.862,-0.0099252,3.862,-0.0128406,3.862,-0.0114552
3.864,-0.0099252,3.864,-0.0128881,3.864,-0.0114649
3.866,-0.0099252,3.866,-0.0129355,3.866,-0.0114747
3.868,-0.0099252,3.868,-0.0129589,3.868,-0.0114698
3.87,-0.0099252,3.87,-0.0129774,3.87,-0.0114601
3.872,-0.0099252,3.872,-0.0130054,3.872,-0.0114503
3.874,-0.0099252,3.874,-0.0130096,3.874,-0.0114357
3.876,-0.0099252,3.876,-0.0130184,3.876,-0.0114162
3.878,-0.0099252,3.878,-0.0130227,3.878,-0.0114016
3.88,-0.0099252,3.88,-0.0130172,3.88,-0.0113773
3.882,-0.0099252,3.882,-0.0130068,3.882,-0.011348
3.884,-0.0099252,3.884,-0.0129919,3.884,-0.0113237
3.886,-0.0099252,3.886,-0.0129815,3.886,-0.0112945
3.888,-0.0099252,3.888,-0.0129474,3.888,-0.0112604
3.89,-0.0099252,3.89,-0.0129227,3.89,-0.0112263
3.892,-0.0099252,3.892,-0.0128886,3.892,-0.0111922
3.894,-0.0099252,3.894,-0.0128497,3.894,-0.0111532
3.896,-0.0099252,3.896,-0.0128107,3.896,-0.0111143
3.898,-0.0099252,3.898,-0.0127669,3.898,-0.0110704
3.9,-0.0099252,3.9,-0.0127182,3.9,-0.0110217
3.902,-0.0099252,3.902,-0.0126646,3.902,-0.0109681
3.904,-0.0099252,3.904,-0.012611,3.904,-0.0109146
3.906,-0.0099252,3.906,-0.0125477,3.906,-0.0108513
3.908,-0.0099252,3.908,-0.0124893,3.908,-0.0107928
3.91,-0.0099252,3.91,-0.0124211,3.91,-0.0107246
3.912,-0.0099252,3.912,-0.0123529,3.912,-0.0106564
3.914,-0.0099252,3.914,-0.0122701,3.914,-0.0105736
3.916,-0.0099252,3.916,-0.0121824,3.916,-0.010486
3.918,-0.0099252,3.918,-0.0120996,3.918,-0.0104032
3.92,-0.0099252,3.92,-0.012012,3.92,-0.0103155
3.922,-0.0099252,3.922,-0.01191,3.922,-0.010223
3.924,-0.0099252,3.924,-0.0118032,3.924,-0.0101256
3.926,-0.0099252,3.926,-0.0116869,3.926,-0.0100282
3.928,-0.0099252,3.928,-0.0115707,3.928,-0.00993075
3.93,-0.0099252,3.93,-0.0114544,3.93,-0.00983334
3.932,-0.0099252,3.932,-0.0113336,3.932,-0.0097408
3.934,-0.0099252,3.934,-0.0112271,3.934,-0.00965313
3.936,-0.0099252,3.936,-0.0111063,3.936,-0.0095606
3.938,-0.0099252,3.938,-0.0109903,3.938,-0.00947293
3.94,-0.0099252,3.94,-0.010865,3.94,-0.00938526
3.942,-0.0099252,3.942,-0.0107448,3.942,-0.0093122
3.944,-0.0099252,3.944,-0.0106197,3.944,-0.00923428
3.946,-0.0099252,3.946,-0.0104995,3.946,-0.00916122
3.948,-0.0099252,3.948,-0.0103748,3.948,-0.00909304
3.95,-0.0099252,3.95,-0.0102407,3.95,-0.00902485
3.952,-0.0099252,3.952,-0.0101257,3.952,-0.00896641
3.954,-0.0099252,3.954,-0.00999181,3.954,-0.00890796
3.956,-0.0099252,3.956,-0.00985797,3.956,-0.00884952
3.958,-0.0099252,3.958,-0.00973387,3.958,-0.00880081
3.96,-0.0099252,3.96,-0.0096049,3.96,-0.00874724
3.962,-0.0099252,3.962,-0.00947137,3.962,-0.00869853
3.964,-0.0099252,3.964,-0.00932842,3.964,-0.00864983
3.966,-0.0099252,3.966,-0.00919489,3.966,-0.00860113
3.968,-0.0099252,3.968,-0.00905681,3.968,-0.00855729
3.97,-0.0099252,3.97,-0.0089236,3.97,-0.00851833
3.972,-0.0099252,3.972,-0.00879038,3.972,-0.00847937
3.974,-0.0099252,3.974,-0.0086666,3.974,-0.0084404
3.976,-0.0099252,3.976,-0.00852396,3.976,-0.00840144
3.978,-0.0099252,3.978,-0.00839562,3.978,-0.00836735
3.98,-0.0099252,3.98,-0.00826728,3.98,-0.00833325
3.982,-0.0099252,3.982,-0.00813894,3.982,-0.00829916
3.984,-0.0099252,3.984,-0.00802489,3.984,-0.00826994
3.986,-0.0099252,3.986,-0.00789655,3.986,-0.00823585
3.988,-0.0099252,3.988,-0.0077968,3.988,-0.00821149
3.99,-0.0099252,3.99,-0.00768276,3.99,-0.00818227
3.992,-0.0099252,3.992,-0.00757845,3.992,-0.00816279
3.994,-0.0099252,3.994,-0.0074787,3.994,-0.00813844
3.996,-0.0099252,3.996,-0.00738382,3.996,-0.00811896
3.998,-0.0099252,3.998,-0.0072935,3.998,-0.0080946
4,-0.0099252,4,-0.00720804,4,-0.00807512
4.002,-0.0099252,4.002,-0.00713201,4.002,-0.00805564
4.004,-0.0099252,4.004,-0.00706085,4.004,-0.00804103
4.006,-0.0099252,4.006,-0.00699425,4.006,-0.00802155
4.008,-0.0099252,4.008,-0.00693251,4.008,-0.00800694
4.01,-0.0099252,4.01,-0.0068659,4.01,-0.00798746
4.012,-0.0099252,4.012,-0.00680872,4.012,-0.00796797
4.014,-0.0099252,4.014,-0.00676097,4.014,-0.00794849
4.016,-0.0099252,4.016,-0.00671321,4.016,-0.00792901
4.018,-0.0099252,4.018,-0.00666059,4.018,-0.00790466
4.02,-0.0099252,4.02,-0.00662225,4.02,-0.00788518
4.022,-0.0099252,4.022,-0.00658392,4.022,-0.0078657
4.024,-0.0099252,4.024,-0.00655989,4.024,-0.00785108
4.026,-0.0099252,4.026,-0.00652156,4.026,-0.0078316
4.028,-0.0099252,4.028,-0.00649752,4.028,-0.00781699
4.03,-0.0099252,4.03,-0.00646861,4.03,-0.00779751
4.032,-0.0099252,4.032,-0.00644458,4.032,-0.0077829
4.034,-0.0099252,4.034,-0.00642997,4.034,-0.00776829
4.036,-0.0099252,4.036,-0.00641567,4.036,-0.00776342
4.038,-0.0099252,4.038,-0.0064108,4.038,-0.00775855
4.04,-0.0099252,4.04,-0.00640593,4.04,-0.00775368
4.042,-0.0099252,4.042,-0.00640593,4.042,-0.00775368
4.044,-0.0099252,4.044,-0.00640593,4.044,-0.00775368
4.046,-0.0099252,4.046,-0.00641567,4.046,-0.00776342
4.048,-0.0099252,4.048,-0.00643028,4.048,-0.00777803
4.05,-0.0099252,4.05,-0.00644002,4.05,-0.00778777
4.052,-0.0099252,4.052,-0.0064595,4.052,-0.00780725
4.054,-0.0099252,4.054,-0.00647899,4.054,-0.00782673
4.056,-0.0099252,4.056,-0.00649847,4.056,-0.00784621
4.058,-0.0099252,4.058,-0.00652282,4.058,-0.00787057
4.06,-0.0099252,4.06,-0.00654717,4.06,-0.00789492
4.062,-0.0099252,4.062,-0.00657639,4.062,-0.00792414
4.064,-0.0099252,4.064,-0.00660562,4.064,-0.00795336
4.066,-0.0099252,4.066,-0.00664458,4.066,-0.00799233
4.068,-0.0099252,4.068,-0.00667867,4.068,-0.00802642
4.07,-0.0099252,4.07,-0.00671277,4.07,-0.00806051
4.072,-0.0099252,4.072,-0.00675173,4.072,-0.00809948
4.074,-0.0099252,4.074,-0.00678582,4.074,-0.00813357
4.076,-0.0099252,4.076,-0.00682966,4.076,-0.0081774
4.078,-0.0099252,4.078,-0.00686862,4.078,-0.00821636
4.08,-0.0099252,4.08,-0.00691245,4.08,-0.0082602
4.082,-0.0099252,4.082,-0.00695629,4.082,-0.00830403
4.084,-0.0099252,4.084,-0.00699525,4.084,-0.008343
4.086,-0.0099252,4.086,-0.00704395,4.086,-0.0083917
4.088,-0.0099252,4.088,-0.00708779,4.088,-0.00843553
4.09,-0.0099252,4.09,-0.00713649,4.09,-0.00848424
4.092,-0.0099252,4.092,-0.00718032,4.092,-0.00852807
4.094,-0.0099252,4.094,-0.00722903,4.094,-0.00857677
4.096,-0.0099252,4.096,-0.0072826,4.096,-0.00863035
4.098,-0.0099252,4.098,-0.00733131,4.098,-0.00867905
4.1,-0.0099252,4.1,-0.00738944,4.1,-0.00872776
4.102,-0.0099252,4.102,-0.00746186,4.102,-0.00878133
4.104,-0.0099252,4.104,-0.00752941,4.104,-0.00883004
4.106,-0.0099252,4.106,-0.00760184,4.106,-0.00888361
4.108,-0.0099252,4.108,-0.00768369,4.108,-0.00893718
4.11,-0.0099252,4.11,-0.00776066,4.11,-0.00898589
4.112,-0.0099252,4.112,-0.00782335,4.112,-0.00902972
4.114,-0.0099252,4.114,-0.00790488,4.114,-0.00907356
4.116,-0.0099252,4.116,-0.00797699,4.116,-0.00911739
4.118,-0.0099252,4.118,-0.00804423,4.118,-0.00915635
4.12,-0.0099252,4.12,-0.00812089,4.12,-0.00919532
4.122,-0.0099252,4.122,-0.00818326,4.122,-0.00922941
4.124,-0.0099252,4.124,-0.00825505,4.124,-0.0092635
4.126,-0.0099252,4.126,-0.00833139,4.126,-0.00929272
4.128,-0.0099252,4.128,-0.00840774,4.128,-0.00932195
4.13,-0.0099252,4.13,-0.00847922,4.13,-0.0093463
4.132,-0.0099252,4.132,-0.00854582,4.132,-0.00936578
4.134,-0.0099252,4.134,-0.0086173,4.134,-0.00939013
4.136,-0.0099252,4.136,-0.00868877,4.136,-0.00941448
4.138,-0.0099252,4.138,-0.00875051,4.138,-0.00942909
4.14,-0.0099252,4.14,-0.00881224,4.14,-0.00944371
4.142,-0.0099252,4.142,-0.00887398,4.142,-0.00945832
4.144,-0.0099252,4.144,-0.00893571,4.144,-0.00947293
4.146,-0.0099252,4.146,-0.00899745,4.146,-0.00948754
4.148,-0.0099252,4.148,-0.00905431,4.148,-0.00949728
4.15,-0.0099252,4.15,-0.00911605,4.15,-0.00951189
4.152,-0.0099252,4.152,-0.00917778,4.152,-0.0095265
4.154,-0.0099252,4.154,-0.00922522,4.154,-0.00953624
4.156,-0.0099252,4.156,-0.00928209,4.156,-0.00954598
4.158,-0.0099252,4.158,-0.0093344,4.158,-0.0095606
4.16,-0.0099252,4.16,-0.00938671,4.16,-0.00957521
4.162,-0.0099252,4.162,-0.00943415,4.162,-0.00958495
4.164,-0.0099252,4.164,-0.00948159,4.164,-0.00959469
4.166,-0.0099252,4.166,-0.00951961,4.166,-0.00960443
4.168,-0.0099252,4.168,-0.00956705,4.168,-0.00961417
4.17,-0.0099252,4.17,-0.00960506,4.17,-0.00962391
4.172,-0.0099252,4.172,-0.00963365,4.172,-0.00963365
4.174,-0.0099252,4.174,-0.00967167,4.174,-0.00964339
4.176,-0.0099252,4.176,-0.00969539,4.176,-0.00964826
4.178,-0.0099252,4.178,-0.00972398,4.178,-0.009658
4.18,-0.0099252,4.18,-0.0097477,4.18,-0.00966287
4.182,-0.0099252,4.182,-0.00977142,4.182,-0.00966774
4.184,-0.0099252,4.184,-0.00978084,4.184,-0.00966774
4.186,-0.0099252,4.186,-0.00979027,4.186,-0.00966774
4.188,-0.0099252,4.188,-0.00980456,4.188,-0.00967261
4.19,-0.0099252,4.19,-0.00981399,4.19,-0.00967261
4.192,-0.0099252,4.192,-0.00981399,4.192,-0.00967261
4.194,-0.0099252,4.194,-0.00982341,4.194,-0.00967261
4.196,-0.0099252,4.196,-0.00982341,4.196,-0.00967261
4.198,-0.0099252,4.198,-0.00982341,4.198,-0.00967261
4.2,-0.0099252,4.2,-0.00982341,4.2,-0.00967261
4.202,-0.0099252,4.202,-0.00981854,4.202,-0.00966774
4.204,-0.0099252,4.204,-0.00981854,4.204,-0.00966774
4.206,-0.0099252,4.206,-0.00981367,4.206,-0.00966287
4.208,-0.0099252,4.208,-0.00981367,4.208,-0.00966287
4.21,-0.0099252,4.21,-0.0098088,4.21,-0.009658
4.212,-0.0099252,4.212,-0.00980393,4.212,-0.00965313
4.214,-0.0099252,4.214,-0.00979906,4.214,-0.00964826
4.216,-0.0099252,4.216,-0.00979419,4.216,-0.00964339
4.218,-0.0099252,4.218,-0.00978445,4.218,-0.00963365
4.22,-0.0099252,4.22,-0.00977958,4.22,-0.00962878
4.222,-0.0099252,4.222,-0.00976497,4.222,-0.00961417
4.224,-0.0099252,4.224,-0.00975523,4.224,-0.00960443
4.226,-0.0099252,4.226,-0.00974061,4.226,-0.00958982
4.228,-0.0099252,4.228,-0.00972113,4.228,-0.00957034
4.23,-0.0099252,4.23,-0.00970652,4.23,-0.00955572
4.232,-0.0099252,4.232,-0.00969191,4.232,-0.00954111
4.234,-0.0099252,4.234,-0.00967243,4.234,-0.00952163
4.236,-0.0099252,4.236,-0.00964808,4.236,-0.00949728
4.238,-0.0099252,4.238,-0.00962372,4.238,-0.00947293
4.24,-0.0099252,4.24,-0.00960424,4.24,-0.00945345
4.242,-0.0099252,4.242,-0.00957989,4.242,-0.00942909
4.244,-0.0099252,4.244,-0.00955554,4.244,-0.00940474
4.246,-0.0099252,4.246,-0.00952632,4.246,-0.00937552
4.248,-0.0099252,4.248,-0.00950196,4.248,-0.00935117
4.25,-0.0099252,4.25,-0.00947761,4.25,-0.00932682
4.252,-0.0099252,4.252,-0.00945326,4.252,-0.00930246
4.254,-0.0099252,4.254,-0.00942891,4.254,-0.00927811
4.256,-0.0099252,4.256,-0.00940456,4.256,-0.00925376
4.258,-0.0099252,4.258,-0.0093802,4.258,-0.00922941
4.26,-0.0099252,4.26,-0.00935585,4.26,-0.00920506
4.262,-0.0099252,4.262,-0.0093315,4.262,-0.0091807
4.264,-0.0099252,4.264,-0.00931202,4.264,-0.00916122
4.266,-0.0099252,4.266,-0.00928767,4.266,-0.00913687
4.268,-0.0099252,4.268,-0.00926332,4.268,-0.00911252
4.27,-0.0099252,4.27,-0.00923896,4.27,-0.00908817
4.272,-0.0099252,4.272,-0.00921948,4.272,-0.00906868
4.274,-0.0099252,4.274,-0.00919513,4.274,-0.00904433
4.276,-0.0099252,4.276,-0.00917078,4.276,-0.00901998
4.278,-0.0099252,4.278,-0.00914187,4.278,-0.0090005
4.28,-0.0099252,4.28,-0.00910809,4.28,-0.00897615
4.282,-0.0099252,4.282,-0.00907919,4.282,-0.00895667
4.284,-0.0099252,4.284,-0.00905971,4.284,-0.00893718
4.286,-0.0099252,4.286,-0.0090308,4.286,-0.0089177
4.288,-0.0099252,4.288,-0.00901132,4.288,-0.00889822
4.29,-0.0099252,4.29,-0.00898241,4.29,-0.00887874
4.292,-0.0099252,4.292,-0.00895838,4.292,-0.00886413
4.294,-0.0099252,4.294,-0.00892947,4.294,-0.00884465
4.296,-0.0099252,4.296,-0.00890543,4.296,-0.00883004
4.298,-0.0099252,4.298,-0.00887197,4.298,-0.00881542
4.3,-0.0099252,4.3,-0.00884794,4.3,-0.00880081
4.302,-0.0099252,4.302,-0.00882877,4.302,-0.00879107
4.304,-0.0099252,4.304,-0.00880961,4.304,-0.00878133
4.306,-0.0099252,4.306,-0.00878589,4.306,-0.00877646
4.308,-0.0099252,4.308,-0.0087573,4.308,-0.00876672
4.31,-0.0099252,4.31,-0.008743,4.31,-0.00876185
4.312,-0.0099252,4.312,-0.00872415,4.312,-0.00876185
4.314,-0.0099252,4.314,-0.0087053,4.314,-0.00876185
4.316,-0.0099252,4.316,-0.00868645,4.316,-0.00876185
4.318,-0.0099252,4.318,-0.00867703,4.318,-0.00876185
4.32,-0.0099252,4.32,-0.00866305,4.32,-0.00876672
4.322,-0.0099252,4.322,-0.00864907,4.322,-0.00877159
4.324,-0.0099252,4.324,-0.00863509,4.324,-0.00877646
4.326,-0.0099252,4.326,-0.00863053,4.326,-0.00878133
4.328,-0.0099252,4.328,-0.00861656,4.328,-0.0087862
4.33,-0.0099252,4.33,-0.008612,4.33,-0.00879107
4.332,-0.0099252,4.332,-0.00859802,4.332,-0.00879594
4.334,-0.0099252,4.334,-0.00859834,4.334,-0.00880568
4.336,-0.0099252,4.336,-0.00858891,4.336,-0.00880568
4.338,-0.0099252,4.338,-0.00858436,4.338,-0.00881055
4.34,-0.0099252,4.34,-0.0085798,4.34,-0.00881542
4.342,-0.0099252,4.342,-0.00857038,4.342,-0.00881542
4.344,-0.0099252,4.344,-0.00857525,4.344,-0.00882029
4.346,-0.0099252,4.346,-0.00857525,4.346,-0.00882029
4.348,-0.0099252,4.348,-0.00857525,4.348,-0.00882029
4.35,-0.0099252,4.35,-0.00858012,4.35,-0.00882516
4.352,-0.0099252,4.352,-0.00858012,4.352,-0.00882516
4.354,-0.0099252,4.354,-0.00858012,4.354,-0.00882516
4.356,-0.0099252,4.356,-0.00858012,4.356,-0.00882516
4.358,-0.0099252,4.358,-0.00857525,4.358,-0.00882029
4.36,-0.0099252,4.36,-0.00858012,4.36,-0.00882516
4.362,-0.0099252,4.362,-0.00858012,4.362,-0.00882516
4.364,-0.0099252,4.364,-0.00858499,4.364,-0.00883004
4.366,-0.0099252,4.366,-0.00858986,4.366,-0.00883491
4.368,-0.0099252,4.368,-0.00859473,4.368,-0.00883978
4.37,-0.0099252,4.37,-0.0085996,4.37,-0.00884465
4.372,-0.0099252,4.372,-0.00860447,4.372,-0.00884952
4.374,-0.0099252,4.374,-0.00861421,4.374,-0.00885926
4.376,-0.0099252,4.376,-0.00861908,4.376,-0.00886413
4.378,-0.0099252,4.378,-0.00862882,4.378,-0.00887387
4.38,-0.0099252,4.38,-0.00863856,4.38,-0.00888361
4.382,-0.0099252,4.382,-0.00864831,4.382,-0.00889335
4.384,-0.0099252,4.384,-0.00865805,4.384,-0.00890309
4.386,-0.0099252,4.386,-0.00866292,4.386,-0.00890796
4.388,-0.0099252,4.388,-0.00867266,4.388,-0.0089177
4.39,-0.0099252,4.39,-0.0086824,4.39,-0.00892744
4.392,-0.0099252,4.392,-0.00868727,4.392,-0.00893231
4.394,-0.0099252,4.394,-0.00869701,4.394,-0.00894205
4.396,-0.0099252,4.396,-0.00870188,4.396,-0.00894692
4.398,-0.0099252,4.398,-0.00870675,4.398,-0.0089518
4.4,-0.0099252,4.4,-0.00871649,4.4,-0.00896154
4.402,-0.0099252,4.402,-0.00872136,4.402,-0.00896641
4.404,-0.0099252,4.404,-0.00872623,4.404,-0.00897128
4.406,-0.0099252,4.406,-0.00873597,4.406,-0.00898102
4.408,-0.0099252,4.408,-0.00874084,4.408,-0.00898589
4.41,-0.0099252,4.41,-0.00874571,4.41,-0.00899076
4.412,-0.0099252,4.412,-0.00875545,4.412,-0.0090005
4.414,-0.0099252,4.414,-0.00876032,4.414,-0.00900537
4.416,-0.0099252,4.416,-0.00877007,4.416,-0.00901511
4.418,-0.0099252,4.418,-0.00877494,4.418,-0.00901998
4.42,-0.0099252,4.42,-0.00877981,4.42,-0.00902485
4.422,-0.0099252,4.422,-0.00878955,4.422,-0.00903459
4.424,-0.0099252,4.424,-0.00879442,4.424,-0.00903946
4.426,-0.0099252,4.426,-0.00879929,4.426,-0.00904433
4.428,-0.0099252,4.428,-0.00880416,4.428,-0.0090492
4.43,-0.0099252,4.43,-0.00880903,4.43,-0.00905407
4.432,-0.0099252,4.432,-0.0088139,4.432,-0.00905894
4.434,-0.0099252,4.434,-0.00881877,4.434,-0.00906381
4.436,-0.0099252,4.436,-0.00882364,4.436,-0.00906868
4.438,-0.0099252,4.438,-0.00882851,4.438,-0.00907356
4.44,-0.0099252,4.44,-0.00882851,4.44,-0.00907356
4.442,-0.0099252,4.442,-0.00883338,4.442,-0.00907843
4.444,-0.0099252,4.444,-0.00883338,4.444,-0.00907843
4.446,-0.0099252,4.446,-0.00883825,4.446,-0.0090833
4.448,-0.0099252,4.448,-0.00883825,4.448,-0.0090833
4.45,-0.0099252,4.45,-0.00883825,4.45,-0.0090833
4.452,-0.0099252,4.452,-0.00883825,4.452,-0.0090833
4.454,-0.0099252,4.454,-0.00883825,4.454,-0.0090833
4.456,-0.0099252,4.456,-0.00883825,4.456,-0.0090833
4.458,-0.0099252,4.458,-0.00883825,4.458,-0.0090833
4.46,-0.0099252,4.46,-0.00883825,4.46,-0.0090833
4.462,-0.0099252,4.462,-0.00883825,4.462,-0.0090833
4.464,-0.0099252,4.464,-0.00883825,4.464,-0.0090833
4.466,-0.0099252,4.466,-0.00883338,4.466,-0.00907843
4.468,-0.0099252,4.468,-0.00883338,4.468,-0.00907843
4.47,-0.0099252,4.47,-0.00883338,4.47,-0.00907843
4.472,-0.0099252,4.472,-0.00882851,4.472,-0.00907356
4.474,-0.0099252,4.474,-0.00882851,4.474,-0.00907356
4.476,-0.0099252,4.476,-0.00882851,4.476,-0.00907356
