"Time - Base Plate, Road (m)","Amplitude - Base Plate, Road (m)","Time - Top Plate, Vehicle Body (m)","Amplitude - Top Plate, Vehicle Body (m)","Time - Middle Plate, VehicleTire (m)","Amplitude - Middle Plate, VehicleTire (m)"
3.824,-0.00991202,3.824,-0.0112232,3.824,-0.0106954
3.826,-0.00991202,3.826,-0.011409,3.826,-0.0107587
3.828,-0.00991202,3.828,-0.0115949,3.828,-0.010822
3.83,-0.00991202,3.83,-0.0117807,3.83,-0.0108853
3.832,-0.00991202,3.832,-0.0119571,3.832,-0.0109487
3.834,-0.00991202,3.834,-0.012129,3.834,-0.0110168
3.836,-0.00991202,3.836,-0.0122865,3.836,-0.0110802
3.838,-0.00991202,3.838,-0.0124441,3.838,-0.0111435
3.84,-0.00991202,3.84,-0.0125971,3.84,-0.0112117
3.842,-0.00991202,3.842,-0.0127309,3.842,-0.0112701
3.844,-0.00991202,3.844,-0.0128648,3.844,-0.0113286
3.846,-0.00991202,3.846,-0.0129892,3.846,-0.011387
3.848,-0.00991202,3.848,-0.0130993,3.848,-0.0114406
3.85,-0.00991202,3.85,-0.013214,3.85,-0.0114893
3.852,-0.00991202,3.852,-0.0133241,3.852,-0.0115428
3.854,-0.00991202,3.854,-0.0134102,3.854,-0.0115818
3.856,-0.00991202,3.856,-0.0135057,3.856,-0.0116208
3.858,-0.00991202,3.858,-0.0135772,3.858,-0.0116451
3.86,-0.00991202,3.86,-0.0136438,3.86,-0.0116646
3.862,-0.00991202,3.862,-0.0137056,3.862,-0.0116792
3.864,-0.00991202,3.864,-0.013753,3.864,-0.011689
3.866,-0.00991202,3.866,-0.0138001,3.866,-0.011689
3.868,-0.00991202,3.868,-0.0138378,3.868,-0.011689
3.87,-0.00991202,3.87,-0.0138658,3.87,-0.0116792
3.872,-0.00991202,3.872,-0.0138889,3.872,-0.0116646
3.874,-0.00991202,3.874,-0.0139025,3.874,-0.01165
3.876,-0.00991202,3.876,-0.0139113,3.876,-0.0116305
3.878,-0.00991202,3.878,-0.0139201,3.878,-0.011611
3.88,-0.00991202,3.88,-0.013924,3.88,-0.0115867
3.882,-0.00991202,3.882,-0.0139137,3.882,-0.0115575
3.884,-0.00991202,3.884,-0.0139033,3.884,-0.0115282
3.886,-0.00991202,3.886,-0.0138835,3.886,-0.011499
3.888,-0.00991202,3.888,-0.0138588,3.888,-0.0114649
3.89,-0.00991202,3.89,-0.013839,3.89,-0.0114357
3.892,-0.00991202,3.892,-0.0138049,3.892,-0.0114016
3.894,-0.00991202,3.894,-0.0137754,3.894,-0.0113626
3.896,-0.00991202,3.896,-0.0137413,3.896,-0.0113286
3.898,-0.00991202,3.898,-0.0137023,3.898,-0.0112896
3.9,-0.00991202,3.9,-0.0136585,3.9,-0.0112458
3.902,-0.00991202,3.902,-0.0136098,3.902,-0.011197
3.904,-0.00991202,3.904,-0.0135562,3.904,-0.0111435
3.906,-0.00991202,3.906,-0.0134978,3.906,-0.011085
3.908,-0.00991202,3.908,-0.0134393,3.908,-0.0110266
3.91,-0.00991202,3.91,-0.0133809,3.91,-0.0109681
3.912,-0.00991202,3.912,-0.0133176,3.912,-0.0109048
3.914,-0.00991202,3.914,-0.0132348,3.914,-0.010822
3.916,-0.00991202,3.916,-0.013152,3.916,-0.0107392
3.918,-0.00991202,3.918,-0.0130598,3.918,-0.0106564
3.92,-0.00991202,3.92,-0.0129672,3.92,-0.0105639
3.922,-0.00991202,3.922,-0.0128653,3.922,-0.0104714
3.924,-0.00991202,3.924,-0.0127539,3.924,-0.0103788
3.926,-0.00991202,3.926,-0.0126425,3.926,-0.0102863
3.928,-0.00991202,3.928,-0.0125357,3.928,-0.0101889
3.93,-0.00991202,3.93,-0.0124194,3.93,-0.0100915
3.932,-0.00991202,3.932,-0.012308,3.932,-0.00999893
3.934,-0.00991202,3.934,-0.0121921,3.934,-0.00991126
3.936,-0.00991202,3.936,-0.0120761,3.936,-0.0098236
3.938,-0.00991202,3.938,-0.0119602,3.938,-0.00973593
3.94,-0.00991202,3.94,-0.0118397,3.94,-0.00965313
3.942,-0.00991202,3.942,-0.0117192,3.942,-0.00957034
3.944,-0.00991202,3.944,-0.011599,3.944,-0.00949728
3.946,-0.00991202,3.946,-0.0114694,3.946,-0.00942422
3.948,-0.00991202,3.948,-0.011359,3.948,-0.00936091
3.95,-0.00991202,3.95,-0.0112391,3.95,-0.00929759
3.952,-0.00991202,3.952,-0.0111147,3.952,-0.00923915
3.954,-0.00991202,3.954,-0.0109854,3.954,-0.00917583
3.956,-0.00991202,3.956,-0.010847,3.956,-0.00912226
3.958,-0.00991202,3.958,-0.010718,3.958,-0.00906868
3.96,-0.00991202,3.96,-0.0105842,3.96,-0.00901024
3.962,-0.00991202,3.962,-0.0104507,3.962,-0.00896154
3.964,-0.00991202,3.964,-0.010322,3.964,-0.0089177
3.966,-0.00991202,3.966,-0.0101839,3.966,-0.00887387
3.968,-0.00991202,3.968,-0.0100504,3.968,-0.00882516
3.97,-0.00991202,3.97,-0.00991231,3.97,-0.00878133
3.972,-0.00991202,3.972,-0.00977423,3.972,-0.0087375
3.974,-0.00991202,3.974,-0.00963614,3.974,-0.00869366
3.976,-0.00991202,3.976,-0.00950293,3.976,-0.0086547
3.978,-0.00991202,3.978,-0.00936972,3.978,-0.00861574
3.98,-0.00991202,3.98,-0.00923651,3.98,-0.00857677
3.982,-0.00991202,3.982,-0.00910817,3.982,-0.00854268
3.984,-0.00991202,3.984,-0.00898925,3.984,-0.00850859
3.986,-0.00991202,3.986,-0.00886091,3.986,-0.0084745
3.988,-0.00991202,3.988,-0.00874687,3.988,-0.00844527
3.99,-0.00991202,3.99,-0.00862795,3.99,-0.00841118
3.992,-0.00991202,3.992,-0.00851878,3.992,-0.00838683
3.994,-0.00991202,3.994,-0.00841416,3.994,-0.00835761
3.996,-0.00991202,3.996,-0.0083144,3.996,-0.00833325
3.998,-0.00991202,3.998,-0.00821952,3.998,-0.00831377
4,-0.00991202,4,-0.0081292,4,-0.00828942
4.002,-0.00991202,4.002,-0.0080483,4.002,-0.00826507
4.004,-0.00991202,4.004,-0.00796284,4.004,-0.00824559
4.006,-0.00991202,4.006,-0.00789624,4.006,-0.00822611
4.008,-0.00991202,4.008,-0.0078345,4.008,-0.00821149
4.01,-0.00991202,4.01,-0.00776303,4.01,-0.00818714
4.012,-0.00991202,4.012,-0.00770585,4.012,-0.00816766
4.014,-0.00991202,4.014,-0.00764866,4.014,-0.00814818
4.016,-0.00991202,4.016,-0.00759148,4.016,-0.0081287
4.018,-0.00991202,4.018,-0.00754373,4.018,-0.00810922
4.02,-0.00991202,4.02,-0.0075054,4.02,-0.00808973
4.022,-0.00991202,4.022,-0.00745277,4.022,-0.00806538
4.024,-0.00991202,4.024,-0.00741444,4.024,-0.0080459
4.026,-0.00991202,4.026,-0.00737611,4.026,-0.00802642
4.028,-0.00991202,4.028,-0.0073472,4.028,-0.00800694
4.03,-0.00991202,4.03,-0.00730887,4.03,-0.00798746
4.032,-0.00991202,4.032,-0.00728483,4.032,-0.00797284
4.034,-0.00991202,4.034,-0.0072608,4.034,-0.00795823
4.036,-0.00991202,4.036,-0.00725106,4.036,-0.00794849
4.038,-0.00991202,4.038,-0.00723189,4.038,-0.00793875
4.04,-0.00991202,4.04,-0.00722702,4.04,-0.00793388
4.042,-0.00991202,4.042,-0.00721273,4.042,-0.00792901
4.044,-0.00991202,4.044,-0.00721273,4.044,-0.00792901
4.046,-0.00991202,4.046,-0.0072176,4.046,-0.00793388
4.048,-0.00991202,4.048,-0.00722734,4.048,-0.00794362
4.05,-0.00991202,4.05,-0.00723708,4.05,-0.00795336
4.052,-0.00991202,4.052,-0.00724682,4.052,-0.0079631
4.054,-0.00991202,4.054,-0.00726143,4.054,-0.00797772
4.056,-0.00991202,4.056,-0.00728091,4.056,-0.0079972
4.058,-0.00991202,4.058,-0.00730039,4.058,-0.00801668
4.06,-0.00991202,4.06,-0.00732475,4.06,-0.00804103
4.062,-0.00991202,4.062,-0.0073491,4.062,-0.00806538
4.064,-0.00991202,4.064,-0.00737345,4.064,-0.00808973
4.066,-0.00991202,4.066,-0.00740267,4.066,-0.00811896
4.068,-0.00991202,4.068,-0.00743676,4.068,-0.00815305
4.07,-0.00991202,4.07,-0.00747086,4.07,-0.00818714
4.072,-0.00991202,4.072,-0.00750495,4.072,-0.00822124
4.074,-0.00991202,4.074,-0.00753904,4.074,-0.00825533
4.076,-0.00991202,4.076,-0.00757801,4.076,-0.00829429
4.078,-0.00991202,4.078,-0.00761697,4.078,-0.00833325
4.08,-0.00991202,4.08,-0.00765593,4.08,-0.00837222
4.082,-0.00991202,4.082,-0.0076949,4.082,-0.00841118
4.084,-0.00991202,4.084,-0.00773873,4.084,-0.00845501
4.086,-0.00991202,4.086,-0.00778256,4.086,-0.00849885
4.088,-0.00991202,4.088,-0.0078264,4.088,-0.00854268
4.09,-0.00991202,4.09,-0.00787023,4.09,-0.00858652
4.092,-0.00991202,4.092,-0.00791406,4.092,-0.00863035
4.094,-0.00991202,4.094,-0.00796277,4.094,-0.00867905
4.096,-0.00991202,4.096,-0.00801147,4.096,-0.00872776
4.098,-0.00991202,4.098,-0.0080696,4.098,-0.00877646
4.1,-0.00991202,4.1,-0.0081326,4.1,-0.00883004
4.102,-0.00991202,4.102,-0.0081956,4.102,-0.00888361
4.104,-0.00991202,4.104,-0.00826802,4.104,-0.00893718
4.106,-0.00991202,4.106,-0.00833558,4.106,-0.00898589
4.108,-0.00991202,4.108,-0.00840313,4.108,-0.00903459
4.11,-0.00991202,4.11,-0.00847555,4.11,-0.00908817
4.112,-0.00991202,4.112,-0.00854766,4.112,-0.009132
4.114,-0.00991202,4.114,-0.00861035,4.114,-0.00917583
4.116,-0.00991202,4.116,-0.00868245,4.116,-0.00921967
4.118,-0.00991202,4.118,-0.00874969,4.118,-0.00925863
4.12,-0.00991202,4.12,-0.00883122,4.12,-0.00930246
4.122,-0.00991202,4.122,-0.00890302,4.122,-0.00933656
4.124,-0.00991202,4.124,-0.00897481,4.124,-0.00937065
4.126,-0.00991202,4.126,-0.00904173,4.126,-0.00939987
4.128,-0.00991202,4.128,-0.00911808,4.128,-0.00942909
4.13,-0.00991202,4.13,-0.00919442,4.13,-0.00945832
4.132,-0.00991202,4.132,-0.00926103,4.132,-0.0094778
4.134,-0.00991202,4.134,-0.00932763,4.134,-0.00949728
4.136,-0.00991202,4.136,-0.00939424,4.136,-0.00951676
4.138,-0.00991202,4.138,-0.00945597,4.138,-0.00953137
4.14,-0.00991202,4.14,-0.00952258,4.14,-0.00955085
4.142,-0.00991202,4.142,-0.00958887,4.142,-0.0095606
4.144,-0.00991202,4.144,-0.00964118,4.144,-0.00957521
4.146,-0.00991202,4.146,-0.00971234,4.146,-0.00958982
4.148,-0.00991202,4.148,-0.0097692,4.148,-0.00959956
4.15,-0.00991202,4.15,-0.00983094,4.15,-0.00961417
4.152,-0.00991202,4.152,-0.00988325,4.152,-0.00962878
4.154,-0.00991202,4.154,-0.00994012,4.154,-0.00963852
4.156,-0.00991202,4.156,-0.0100019,4.156,-0.00965313
4.158,-0.00991202,4.158,-0.0100493,4.158,-0.00966287
4.16,-0.00991202,4.16,-0.0101016,4.16,-0.00967748
4.162,-0.00991202,4.162,-0.010149,4.162,-0.00968723
4.164,-0.00991202,4.164,-0.0101871,4.164,-0.00969697
4.166,-0.00991202,4.166,-0.0102394,4.166,-0.00971158
4.168,-0.00991202,4.168,-0.0102823,4.168,-0.00972619
4.17,-0.00991202,4.17,-0.0103203,4.17,-0.00973593
4.172,-0.00991202,4.172,-0.0103583,4.172,-0.00974567
4.174,-0.00991202,4.174,-0.0103869,4.174,-0.00975541
4.176,-0.00991202,4.176,-0.0104249,4.176,-0.00976515
4.178,-0.00991202,4.178,-0.0104535,4.178,-0.00977489
4.18,-0.00991202,4.18,-0.0104772,4.18,-0.00977976
4.182,-0.00991202,4.182,-0.0104915,4.182,-0.00978463
4.184,-0.00991202,4.184,-0.0105152,4.184,-0.0097895
4.186,-0.00991202,4.186,-0.0105295,4.186,-0.00979437
4.188,-0.00991202,4.188,-0.0105438,4.188,-0.00979924
4.19,-0.00991202,4.19,-0.0105532,4.19,-0.00979924
4.192,-0.00991202,4.192,-0.0105581,4.192,-0.00980412
4.194,-0.00991202,4.194,-0.0105675,4.194,-0.00980412
4.196,-0.00991202,4.196,-0.0105675,4.196,-0.00980412
4.198,-0.00991202,4.198,-0.0105675,4.198,-0.00980412
4.2,-0.00991202,4.2,-0.0105675,4.2,-0.00980412
4.202,-0.00991202,4.202,-0.0105675,4.202,-0.00980412
4.204,-0.00991202,4.204,-0.0105675,4.204,-0.00980412
4.206,-0.00991202,4.206,-0.0105675,4.206,-0.00980412
4.208,-0.00991202,4.208,-0.0105627,4.208,-0.00979924
4.21,-0.00991202,4.21,-0.0105627,4.21,-0.00979924
4.212,-0.00991202,4.212,-0.0105578,4.212,-0.00979437
4.214,-0.00991202,4.214,-0.0105529,4.214,-0.0097895
4.216,-0.00991202,4.216,-0.010548,4.216,-0.00978463
4.218,-0.00991202,4.218,-0.0105432,4.218,-0.00977976
4.22,-0.00991202,4.22,-0.0105334,4.22,-0.00977002
4.222,-0.00991202,4.222,-0.0105237,4.222,-0.00976028
4.224,-0.00991202,4.224,-0.0105139,4.224,-0.00975054
4.226,-0.00991202,4.226,-0.0104993,4.226,-0.00973593
4.228,-0.00991202,4.228,-0.0104896,4.228,-0.00972619
4.23,-0.00991202,4.23,-0.0104701,4.23,-0.00970671
4.232,-0.00991202,4.232,-0.0104555,4.232,-0.0096921
4.234,-0.00991202,4.234,-0.010436,4.234,-0.00967261
4.236,-0.00991202,4.236,-0.0104165,4.236,-0.00965313
4.238,-0.00991202,4.238,-0.0103971,4.238,-0.00963365
4.24,-0.00991202,4.24,-0.0103776,4.24,-0.00961417
4.242,-0.00991202,4.242,-0.0103532,4.242,-0.00958982
4.244,-0.00991202,4.244,-0.0103289,4.244,-0.00956547
4.246,-0.00991202,4.246,-0.0103094,4.246,-0.00954598
4.248,-0.00991202,4.248,-0.010285,4.248,-0.00952163
4.25,-0.00991202,4.25,-0.0102656,4.25,-0.00950215
4.252,-0.00991202,4.252,-0.0102412,4.252,-0.0094778
4.254,-0.00991202,4.254,-0.0102169,4.254,-0.00945345
4.256,-0.00991202,4.256,-0.0101925,4.256,-0.00942909
4.258,-0.00991202,4.258,-0.010173,4.258,-0.00940961
4.26,-0.00991202,4.26,-0.0101535,4.26,-0.00939013
4.262,-0.00991202,4.262,-0.0101292,4.262,-0.00936578
4.264,-0.00991202,4.264,-0.0101097,4.264,-0.0093463
4.266,-0.00991202,4.266,-0.0100854,4.266,-0.00932195
4.268,-0.00991202,4.268,-0.010061,4.268,-0.00929759
4.27,-0.00991202,4.27,-0.0100415,4.27,-0.00927811
4.272,-0.00991202,4.272,-0.0100172,4.272,-0.00925376
4.274,-0.00991202,4.274,-0.00999769,4.274,-0.00923428
4.276,-0.00991202,4.276,-0.00996878,4.276,-0.0092148
4.278,-0.00991202,4.278,-0.00994443,4.278,-0.00919044
4.28,-0.00991202,4.28,-0.00992495,4.28,-0.00917096
4.282,-0.00991202,4.282,-0.00989604,4.282,-0.00915148
4.284,-0.00991202,4.284,-0.00988143,4.284,-0.00913687
4.286,-0.00991202,4.286,-0.00985252,4.286,-0.00911739
4.288,-0.00991202,4.288,-0.00982849,4.288,-0.00910278
4.29,-0.00991202,4.29,-0.00981388,4.29,-0.00908817
4.292,-0.00991202,4.292,-0.00978497,4.292,-0.00906868
4.294,-0.00991202,4.294,-0.00976093,4.294,-0.00905407
4.296,-0.00991202,4.296,-0.0097369,4.296,-0.00903946
4.298,-0.00991202,4.298,-0.00971773,4.298,-0.00902972
4.3,-0.00991202,4.3,-0.00969857,4.3,-0.00901998
4.302,-0.00991202,4.302,-0.0096794,4.302,-0.00901024
4.304,-0.00991202,4.304,-0.00965081,4.304,-0.0090005
4.306,-0.00991202,4.306,-0.00963164,4.306,-0.00899076
4.308,-0.00991202,4.308,-0.0096128,4.308,-0.00899076
4.31,-0.00991202,4.31,-0.0095985,4.31,-0.00898589
4.312,-0.00991202,4.312,-0.00957965,4.312,-0.00898589
4.314,-0.00991202,4.314,-0.00956536,4.314,-0.00898102
4.316,-0.00991202,4.316,-0.00954651,4.316,-0.00898102
4.318,-0.00991202,4.318,-0.00953253,4.318,-0.00898589
4.32,-0.00991202,4.32,-0.00951855,4.32,-0.00899076
4.322,-0.00991202,4.322,-0.00950912,4.322,-0.00899076
4.324,-0.00991202,4.324,-0.00949514,4.324,-0.00899563
4.326,-0.00991202,4.326,-0.00949059,4.326,-0.0090005
4.328,-0.00991202,4.328,-0.00947661,4.328,-0.00900537
4.33,-0.00991202,4.33,-0.00947693,4.33,-0.00901511
4.332,-0.00991202,4.332,-0.00945808,4.332,-0.00901511
4.334,-0.00991202,4.334,-0.00945352,4.334,-0.00901998
4.336,-0.00991202,4.336,-0.00944897,4.336,-0.00902485
4.338,-0.00991202,4.338,-0.00944441,4.338,-0.00902972
4.34,-0.00991202,4.34,-0.00943986,4.34,-0.00903459
4.342,-0.00991202,4.342,-0.00943986,4.342,-0.00903459
4.344,-0.00991202,4.344,-0.00943986,4.344,-0.00903459
4.346,-0.00991202,4.346,-0.00943043,4.346,-0.00903459
4.348,-0.00991202,4.348,-0.00943043,4.348,-0.00903459
4.35,-0.00991202,4.35,-0.00943043,4.35,-0.00903459
4.352,-0.00991202,4.352,-0.00943043,4.352,-0.00903459
4.354,-0.00991202,4.354,-0.00943043,4.354,-0.00903459
4.356,-0.00991202,4.356,-0.00943043,4.356,-0.00903459
4.358,-0.00991202,4.358,-0.00943043,4.358,-0.00903459
4.36,-0.00991202,4.36,-0.00943043,4.36,-0.00903459
4.362,-0.00991202,4.362,-0.00943043,4.362,-0.00903459
4.364,-0.00991202,4.364,-0.0094353,4.364,-0.00903946
4.366,-0.00991202,4.366,-0.0094353,4.366,-0.00903946
4.368,-0.00991202,4.368,-0.00944017,4.368,-0.00904433
4.37,-0.00991202,4.37,-0.00944504,4.37,-0.0090492
4.372,-0.00991202,4.372,-0.00944992,4.372,-0.00905407
4.374,-0.00991202,4.374,-0.00945966,4.374,-0.00906381
4.376,-0.00991202,4.376,-0.00946453,4.376,-0.00906868
4.378,-0.00991202,4.378,-0.00947427,4.378,-0.00907843
4.38,-0.00991202,4.38,-0.00947914,4.38,-0.0090833
4.382,-0.00991202,4.382,-0.00948888,4.382,-0.00909304
4.384,-0.00991202,4.384,-0.00949375,4.384,-0.00909791
4.386,-0.00991202,4.386,-0.00950349,4.386,-0.00910765
4.388,-0.00991202,4.388,-0.00950836,4.388,-0.00911252
4.39,-0.00991202,4.39,-0.0095181,4.39,-0.00912226
4.392,-0.00991202,4.392,-0.00952297,4.392,-0.00912713
4.394,-0.00991202,4.394,-0.00952784,4.394,-0.009132
4.396,-0.00991202,4.396,-0.00953271,4.396,-0.00913687
4.398,-0.00991202,4.398,-0.00953758,4.398,-0.00914174
4.4,-0.00991202,4.4,-0.00954245,4.4,-0.00914661
4.402,-0.00991202,4.402,-0.00954732,4.402,-0.00915148
4.404,-0.00991202,4.404,-0.00955219,4.404,-0.00915635
4.406,-0.00991202,4.406,-0.00955706,4.406,-0.00916122
4.408,-0.00991202,4.408,-0.00956193,4.408,-0.00916609
4.41,-0.00991202,4.41,-0.0095668,4.41,-0.00917096
4.412,-0.00991202,4.412,-0.00957168,4.412,-0.00917583
4.414,-0.00991202,4.414,-0.00957655,4.414,-0.0091807
4.416,-0.00991202,4.416,-0.00958142,4.416,-0.00918557
4.418,-0.00991202,4.418,-0.00958629,4.418,-0.00919044
4.42,-0.00991202,4.42,-0.00959116,4.42,-0.00919532
4.422,-0.00991202,4.422,-0.00959603,4.422,-0.00920019
4.424,-0.00991202,4.424,-0.0096009,4.424,-0.00920506
4.426,-0.00991202,4.426,-0.00960577,4.426,-0.00920993
4.428,-0.00991202,4.428,-0.00960577,4.428,-0.00920993
4.43,-0.00991202,4.43,-0.00961064,4.43,-0.0092148
4.432,-0.00991202,4.432,-0.00961551,4.432,-0.00921967
4.434,-0.00991202,4.434,-0.00961551,4.434,-0.00921967
4.436,-0.00991202,4.436,-0.00962038,4.436,-0.00922454
4.438,-0.00991202,4.438,-0.00962038,4.438,-0.00922454
4.44,-0.00991202,4.44,-0.00962038,4.44,-0.00922454
4.442,-0.00991202,4.442,-0.00962525,4.442,-0.00922941
4.444,-0.00991202,4.444,-0.00962525,4.444,-0.00922941
4.446,-0.00991202,4.446,-0.00962525,4.446,-0.00922941
4.448,-0.00991202,4.448,-0.00962525,4.448,-0.00922941
4.45,-0.00991202,4.45,-0.00962525,4.45,-0.00922941
4.452,-0.00991202,4.452,-0.00962525,4.452,-0.00922941
4.454,-0.00991202,4.454,-0.00962525,4.454,-0.00922941
4.456,-0.00991202,4.456,-0.00962525,4.456,-0.00922941
4.458,-0.00991202,4.458,-0.00962525,4.458,-0.00922941
4.46,-0.00991202,4.46,-0.00962525,4.46,-0.00922941
4.462,-0.00991202,4.462,-0.00962525,4.462,-0.00922941
4.464,-0.00991202,4.464,-0.00962038,4.464,-0.00922454
4.466,-0.00991202,4.466,-0.00962038,4.466,-0.00922454
4.468,-0.00991202,4.468,-0.00962038,4.468,-0.00922454
4.47,-0.00991202,4.47,-0.00962038,4.47,-0.00922454
4.472,-0.00991202,4.472,-0.00961551,4.472,-0.00921967
4.474,-0.00991202,4.474,-0.00961551,4.474,-0.00921967
4.476,-0.00991202,4.476,-0.00961551,4.476,-0.00921967
4.478,-0.00991202,4.478,-0.00961551,4.478,-0.00921967
4.48,-0.00991202,4.48,-0.00961551,4.48,-0.00921967
4.482,-0.00991202,4.482,-0.00961551,4.482,-0.00921967
4.484,-0.00991202,4.484,-0.00961064,4.484,-0.0092148
4.486,-0.00991202,4.486,-0.00961064,4.486,-0.0092148
4.488,-0.00991202,4.488,-0.00961064,4.488,-0.0092148
4.49,-0.00991202,4.49,-0.00961064,4.49,-0.0092148
4.492,-0.00991202,4.492,-0.00961064,4.492,-0.0092148
4.494,-0.00991202,4.494,-0.00961064,4.494,-0.0092148
4.496,-0.00991202,4.496,-0.00960577,4.496,-0.00920993
4.498,-0.00991202,4.498,-0.00960577,4.498,-0.00920993
4.5,-0.00991202,4.5,-0.00960577,4.5,-0.00920993
4.502,-0.00991202,4.502,-0.0096009,4.502,-0.00920506
4.504,-0.00991202,4.504,-0.0096009,4.504,-0.00920506
4.506,-0.00991202,4.506,-0.0096009,4.506,-0.00920506
4.508,-0.00991202,4.508,-0.0096009,4.508,-0.00920506
4.51,-0.00991202,4.51,-0.0096009,4.51,-0.00920506
4.512,-0.00991202,4.512,-0.00959603,4.512,-0.00920019
4.514,-0.00991202,4.514,-0.00959603,4.514,-0.00920019
4.516,-0.00991202,4.516,-0.00959603,4.516,-0.00920019
4.518,-0.00991202,4.518,-0.00959603,4.518,-0.00920019
4.52,-0.00991202,4.52,-0.00959603,4.52,-0.00920019
4.522,-0.00991202,4.522,-0.00959603,4.522,-0.00920019
4.524,-0.00991202,4.524,-0.00959116,4.524,-0.00919532
4.526,-0.00991202,4.526,-0.00959116,4.526,-0.00919532
4.528,-0.00991202,4.528,-0.00959116,4.528,-0.00919532
4.53,-0.00991202,4.53,-0.00959116,4.53,-0.00919532
4.532,-0.00991202,4.532,-0.00959116,4.532,-0.00919532
4.534,-0.00991202,4.534,-0.00959116,4.534,-0.00919532
4.536,-0.00991202,4.536,-0.00959116,4.536,-0.00919532
4.538,-0.00991202,4.538,-0.00959116,4.538,-0.00919532
4.54,-0.00991202,4.54,-0.00959603,4.54,-0.00920019
4.542,-0.00991202,4.542,-0.00959603,4.542,-0.00920019
4.544,-0.00991202,4.544,-0.00959603,4.544,-0.00920019
4.546,-0.00991202,4.546,-0.00959603,4.546,-0.00920019
4.548,-0.00991202,4.548,-0.00959603,4.548,-0.00920019
4.55,-0.00991202,4.55,-0.00959603,4.55,-0.00920019
4.552,-0.00991202,4.552,-0.00959603,4.552,-0.00920019
4.554,-0.00991202,4.554,-0.00959603,4.554,-0.00920019
4.556,-0.00991202,4.556,-0.00959603,4.556,-0.00920019
4.558,-0.00991202,4.558,-0.0096009,4.558,-0.00920506
4.56,-0.00991202,4.56,-0.0096009,4.56,-0.00920506
4.562,-0.00991202,4.562,-0.0096009,4.562,-0.00920506
4.564,-0.00991202,4.564,-0.0096009,4.564,-0.00920506
4.566,-0.00991202,4.566,-0.0096009,4.566,-0.00920506
4.568,-0.00991202,4.568,-0.0096009,4.568,-0.00920506
4.57,-0.00991202,4.57,-0.0096009,4.57,-0.00920506
4.572,-0.00991202,4.572,-0.0096009,4.572,-0.00920506
4.574,-0.00991202,4.574,-0.0096009,4.574,-0.00920506
4.576,-0.00991202,4.576,-0.0096009,4.576,-0.00920506
4.578,-0.00991202,4.578,-0.0096009,4.578,-0.00920506
4.58,-0.00991202,4.58,-0.0096009,4.58,-0.00920506
4.582,-0.00991202,4.582,-0.0096009,4.582,-0.00920506
4.584,-0.00991202,4.584,-0.0096009,4.584,-0.00920506
4.586,-0.00991202,4.586,-0.0096009,4.586,-0.00920506
4.588,-0.00991202,4.588,-0.0096009,4.588,-0.00920506
4.59,-0.00991202,4.59,-0.0096009,4.59,-0.00920506
4.592,-0.00991202,4.592,-0.0096009,4.592,-0.00920506
4.594,-0.00991202,4.594,-0.0096009,4.594,-0.00920506
4.596,-0.00991202,4.596,-0.0096009,4.596,-0.00920506
4.598,-0.00991202,4.598,-0.0096009,4.598,-0.00920506
4.6,-0.00991202,4.6,-0.0096009,4.6,-0.00920506
4.602,-0.00991202,4.602,-0.0096009,4.602,-0.00920506
4.604,-0.00991202,4.604,-0.0096009,4.604,-0.00920506
4.606,-0.00991202,4.606,-0.0096009,4.606,-0.00920506
4.608,-0.00991202,4.608,-0.0096009,4.608,-0.00920506
4.61,-0.00991202,4.61,-0.0096009,4.61,-0.00920506
4.612,-0.00991202,4.612,-0.0096009,4.612,-0.00920506
4.614,-0.00991202,4.614,-0.0096009,4.614,-0.00920506
4.616,-0.00991202,4.616,-0.0096009,4.616,-0.00920506
4.618,-0.00991202,4.618,-0.0096009,4.618,-0.00920506
4.62,-0.00991202,4.62,-0.0096009,4.62,-0.00920506
4.622,-0.00991202,4.622,-0.0096009,4.622,-0.00920506
4.624,-0.00991202,4.624,-0.0096009,4.624,-0.00920506
4.626,-0.00991202,4.626,-0.00959603,4.626,-0.00920019
4.628,-0.00991202,4.628,-0.00959603,4.628,-0.00920019
4.63,-0.00991202,4.63,-0.00959603,4.63,-0.00920019
4.632,-0.00991202,4.632,-0.00959603,4.632,-0.00920019
4.634,-0.00991202,4.634,-0.00959603,4.634,-0.00920019
4.636,-0.00991202,4.636,-0.00959603,4.636,-0.00920019
4.638,-0.00991202,4.638,-0.00959603,4.638,-0.00920019
4.64,-0.00991202,4.64,-0.00959603,4.64,-0.00920019
4.642,-0.00991202,4.642,-0.00959603,4.642,-0.00920019
4.644,-0.00991202,4.644,-0.00959603,4.644,-0.00920019
